Player,Season,Season_num,Team,Salary
RA Tripathi,2020,13,Kolkata Knight Riders,85700
RK Singh,2020,13,Kolkata Knight Riders,125000
S Sandeep Warrier,2020,13,Kolkata Knight Riders,16000
SD Lad,2020,13,Kolkata Knight Riders,29000
Shivam Mavi,2020,13,Kolkata Knight Riders,468750
Shubman Gill,2020,13,Kolkata Knight Riders,281250
SP Narine,2020,13,Kolkata Knight Riders,1953130
T Banton,2020,13,Kolkata Knight Riders,142900
Anmolpreet Singh,2020,13,Mumbai Indians,114300
AP Tare,2020,13,Mumbai Indians,31250
AS Roy,2020,13,Mumbai Indians,31250
CA Lynn,2020,13,Mumbai Indians,285700
Digvijay Deshmukh,2020,13,Mumbai Indians,28600
DS Kulkarni,2020,13,Mumbai Indians,110000
HH Pandya,2020,13,Mumbai Indians,1718750
Ishan Kishan,2020,13,Mumbai Indians,968750
J Yadav,2020,13,Mumbai Indians,78130
JJ Bumrah,2020,13,Mumbai Indians,1093750
JL Pattinson,2020,13,Mumbai Indians,100000
KA Pollard,2020,13,Mumbai Indians,843750
KH Pandya,2020,13,Mumbai Indians,1375000
MJ McClenaghan,2020,13,Mumbai Indians,50000
Mohsin Khan,2020,13,Mumbai Indians,28600
NM Coulter-Nile,2020,13,Mumbai Indians,1142900
Q de Kock,2020,13,Mumbai Indians,437500
RD Chahar,2020,13,Mumbai Indians,296880
RG Sharma,2020,13,Mumbai Indians,2343750
SA Yadav,2020,13,Mumbai Indians,500000
SE Rutherford,2020,13,Mumbai Indians,290000
SL Malinga,2020,13,Mumbai Indians,285700
SS Tiwary,2020,13,Mumbai Indians,71400
TA Boult,2020,13,Mumbai Indians,460000
AJ Tye,2020,13,Rajasthan Royals,142900
Akash Singh,2020,13,Rajasthan Royals,28600
Anuj Rawat,2020,13,Rajasthan Royals,114300
AS Rajpoot,2020,13,Rajasthan Royals,430000
BA Stokes,2020,13,Rajasthan Royals,1953130
DA Miller,2020,13,Rajasthan Royals,107100
JC Archer,2020,13,Rajasthan Royals,1125000
JC Buttler,2020,13,Rajasthan Royals,687500
JD Unadkat,2020,13,Rajasthan Royals,428600
Kartik Tyagi,2020,13,Rajasthan Royals,185700
M Markande,2020,13,Rajasthan Royals,290000
M Vohra,2020,13,Rajasthan Royals,28600
MK Lomror,2020,13,Rajasthan Royals,31250
O Thomas,2020,13,Rajasthan Royals,71400
R Parag,2020,13,Rajasthan Royals,28600
R Tewatia,2020,13,Rajasthan Royals,430000
RV Uthappa,2020,13,Rajasthan Royals,428600
S Gopal,2020,13,Rajasthan Royals,31250
Shashank Singh,2020,13,Rajasthan Royals,42900
SPD Smith,2020,13,Rajasthan Royals,1953130
SV Samson,2020,13,Rajasthan Royals,1250000
TK Curran,2020,13,Rajasthan Royals,142900
VR Aaron,2020,13,Rajasthan Royals,342900
YBK Jaiswal,2020,13,Rajasthan Royals,342900
A Zampa,2020,13,Royal Challengers Bangalore,45000
AB de Villiers,2020,13,Royal Challengers Bangalore,1718750
AJ Finch,2020,13,Royal Challengers Bangalore,628600
CH Morris,2020,13,Royal Challengers Bangalore,1718750
D Padikkal,2020,13,Royal Challengers Bangalore,28600
DW Steyn,2020,13,Royal Challengers Bangalore,285700
Gurkeerat Singh,2020,13,Royal Challengers Bangalore,71400
I Udana,2020,13,Royal Challengers Bangalore,71400
JR Philippe,2020,13,Royal Challengers Bangalore,28600
KW Richardson,2020,13,Royal Challengers Bangalore,571400
MM Ali,2020,13,Royal Challengers Bangalore,265630
Mohammed Siraj,2020,13,Royal Challengers Bangalore,406250
NA Saini,2020,13,Royal Challengers Bangalore,468750
P Negi,2020,13,Royal Challengers Bangalore,156250
PA Patel,2020,13,Royal Challengers Bangalore,265630
PU Deshpande,2020,13,Royal Challengers Bangalore,28600
S Dube,2020,13,Royal Challengers Bangalore,714300
Shahbaz Ahmed,2020,13,Royal Challengers Bangalore,28600
UT Yadav,2020,13,Royal Challengers Bangalore,656250
V Kohli,2020,13,Royal Challengers Bangalore,2656250
Washington Sundar,2020,13,Royal Challengers Bangalore,500000
YS Chahal,2020,13,Royal Challengers Bangalore,937500
Abdul Samad,2020,13,Sunrisers Hyderabad,28600
Abhishek Sharma,2020,13,Sunrisers Hyderabad,85940
B Kumar,2020,13,Sunrisers Hyderabad,1328130
B Stanlake,2020,13,Sunrisers Hyderabad,78130
Basil Thampi,2020,13,Sunrisers Hyderabad,148440
DA Warner,2020,13,Sunrisers Hyderabad,1953130
FA Allen,2020,13,Sunrisers Hyderabad,71400
JM Bairstow,2020,13,Sunrisers Hyderabad,314300
JO Holder,2020,13,Sunrisers Hyderabad,105000
KK Ahmed,2020,13,Sunrisers Hyderabad,468750
KS Williamson,2020,13,Sunrisers Hyderabad,468750
MK Pandey,2020,13,Sunrisers Hyderabad,1718750
Mohammad Nabi,2020,13,Sunrisers Hyderabad,156250
MR Marsh,2020,13,Sunrisers Hyderabad,285700
PK Garg,2020,13,Sunrisers Hyderabad,271400
R Sanjay Yadav,2020,13,Sunrisers Hyderabad,28600
Rashid Khan,2020,13,Sunrisers Hyderabad,1406250
S Kaul,2020,13,Sunrisers Hyderabad,593750
S Nadeem,2020,13,Sunrisers Hyderabad,500000
Sandeep Sharma,2020,13,Sunrisers Hyderabad,468750
SP Goswami,2020,13,Sunrisers Hyderabad,156250
T Natarajan,2020,13,Sunrisers Hyderabad,62500
V Shankar,2020,13,Sunrisers Hyderabad,500000
Virat Singh,2020,13,Sunrisers Hyderabad,271400
WP Saha,2020,13,Sunrisers Hyderabad,171400
AT Rayudu,2021,14,Chennai Super Kings,343750
CA Pujara,2021,14,Chennai Super Kings,71400
DJ Bravo,2021,14,Chennai Super Kings,1000000
DL Chahar,2021,14,Chennai Super Kings,125000
F du Plessis,2021,14,Chennai Super Kings,250000
Imran Tahir,2021,14,Chennai Super Kings,156250
JP Behrendorff,2021,14,Chennai Super Kings,234380
JR Hazlewood,2021,14,Chennai Super Kings,285700
K Gowtham,2021,14,Chennai Super Kings,900000
KM Asif,2021,14,Chennai Super Kings,62500
KV Sharma,2021,14,Chennai Super Kings,478000
L Ngidi,2021,14,Chennai Super Kings,78130
MJ Santner,2021,14,Chennai Super Kings,78130
MM Ali,2021,14,Chennai Super Kings,1000000
MS Dhoni,2021,14,Chennai Super Kings,2343750
N Jagadeesan,2021,14,Chennai Super Kings,31250
RA Jadeja,2021,14,Chennai Super Kings,1093750
RD Gaikwad,2021,14,Chennai Super Kings,28600
RV Uthappa,2021,14,Chennai Super Kings,428600
SK Raina,2021,14,Chennai Super Kings,1718750
SM Curran,2021,14,Chennai Super Kings,785700
SN Thakur,2021,14,Chennai Super Kings,406250
A Mishra,2021,14,Delhi Capitals,625000
A Nortje,2021,14,Delhi Capitals,28600
AM Rahane,2021,14,Delhi Capitals,760000
AR Patel,2021,14,Delhi Capitals,714300
Avesh Khan,2021,14,Delhi Capitals,109380
CR Woakes,2021,14,Delhi Capitals,214300
I Sharma,2021,14,Delhi Capitals,157100
K Khejroliya,2021,14,Delhi Capitals,15000
K Rabada,2021,14,Delhi Capitals,656250
Lalit Yadav,2021,14,Delhi Capitals,28600
MP Stoinis,2021,14,Delhi Capitals,685700
P Dubey,2021,14,Delhi Capitals,15000
PP Shaw,2021,14,Delhi Capitals,187500
R Ashwin,2021,14,Delhi Capitals,1100000
RR Pant,2021,14,Delhi Capitals,2343750
RV Patel,2021,14,Delhi Capitals,28600
S Dhawan,2021,14,Delhi Capitals,812500
SO Hetmyer,2021,14,Delhi Capitals,1107100
SPD Smith,2021,14,Delhi Capitals,314300
SS Iyer,2021,14,Delhi Capitals,1093750
SW Billings,2021,14,Delhi Capitals,285700
TK Curran,2021,14,Delhi Capitals,750000
UT Yadav,2021,14,Delhi Capitals,142900
Vishnu Vinod,2021,14,Delhi Capitals,28600
AD Russell,2021,14,Kolkata Knight Riders,1328130
BCJ Cutting,2021,14,Kolkata Knight Riders,107100
CV Varun,2021,14,Kolkata Knight Riders,1200000
EJG Morgan,2021,14,Kolkata Knight Riders,750000
Gurkeerat Singh,2021,14,Kolkata Knight Riders,71400
Harbhajan Singh,2021,14,Kolkata Knight Riders,285700
KD Karthik,2021,14,Kolkata Knight Riders,1156250
KK Nair,2021,14,Kolkata Knight Riders,71400
KL Nagarkoti,2021,14,Kolkata Knight Riders,500000
Kuldeep Yadav,2021,14,Kolkata Knight Riders,28600
LH Ferguson,2021,14,Kolkata Knight Riders,228600
M Prasidh Krishna,2021,14,Kolkata Knight Riders,15620
N Rana,2021,14,Kolkata Knight Riders,531250
P Negi,2021,14,Kolkata Knight Riders,71400
PJ Cummins,2021,14,Kolkata Knight Riders,2214300
RA Tripathi,2021,14,Kolkata Knight Riders,85700
RK Singh,2021,14,Kolkata Knight Riders,125000
S Sandeep Warrier,2021,14,Kolkata Knight Riders,16000
Shakib Al Hasan,2021,14,Kolkata Knight Riders,457100
Shivam Mavi,2021,14,Kolkata Knight Riders,468750
Shubman Gill,2021,14,Kolkata Knight Riders,281250
SP Jackson,2021,14,Kolkata Knight Riders,28600
SP Narine,2021,14,Kolkata Knight Riders,1953130
TG Southee,2021,14,Kolkata Knight Riders,156250
Vaibhav Arora,2021,14,Kolkata Knight Riders,28600
VR Iyer,2021,14,Kolkata Knight Riders,28600
AF Milne,2021,14,Mumbai Indians,457100
Anmolpreet Singh,2021,14,Mumbai Indians,114300
AP Tare,2021,14,Mumbai Indians,31250
Arjun Tendulkar,2021,14,Mumbai Indians,28600
AS Roy,2021,14,Mumbai Indians,31250
CA Lynn,2021,14,Mumbai Indians,285700
DS Kulkarni,2021,14,Mumbai Indians,110000
HH Pandya,2021,14,Mumbai Indians,1718750
Ishan Kishan,2021,14,Mumbai Indians,968750
J Yadav,2021,14,Mumbai Indians,78130
JDS Neesham,2021,14,Mumbai Indians,71400
JJ Bumrah,2021,14,Mumbai Indians,1093750
KA Pollard,2021,14,Mumbai Indians,843750
KH Pandya,2021,14,Mumbai Indians,1375000
M Jansen,2021,14,Mumbai Indians,28600
Mohsin Khan,2021,14,Mumbai Indians,28600
NM Coulter-Nile,2021,14,Mumbai Indians,714300
PP Chawla,2021,14,Mumbai Indians,342900
Q de Kock,2021,14,Mumbai Indians,437500
RD Chahar,2021,14,Mumbai Indians,296880
RG Sharma,2021,14,Mumbai Indians,2343750
SA Yadav,2021,14,Mumbai Indians,500000
SS Tiwary,2021,14,Mumbai Indians,71400
TA Boult,2021,14,Mumbai Indians,460000
Arshdeep Singh,2021,14,Punjab Kings,28600
CH Gayle,2021,14,Punjab Kings,312500
CJ Jordan,2021,14,Punjab Kings,428600
Darshan Nalkande,2021,14,Punjab Kings,42900
DJ Hooda,2021,14,Punjab Kings,71400
DJ Malan,2021,14,Punjab Kings,214300
FA Allen,2021,14,Punjab Kings,107100
Harpreet Brar,2021,14,Punjab Kings,28600
JA Richardson,2021,14,Punjab Kings,2000000
Jalaj S Saxena,2021,14,Punjab Kings,42900
KL Rahul,2021,14,Punjab Kings,1718750
M Ashwin,2021,14,Punjab Kings,28600
M Shahrukh Khan,2021,14,Punjab Kings,750000
MA Agarwal,2021,14,Punjab Kings,156250
Mandeep Singh,2021,14,Punjab Kings,218750
MC Henriques,2021,14,Punjab Kings,600000
Mohammed Shami,2021,14,Punjab Kings,685700
N Pooran,2021,14,Punjab Kings,600000
Prabhsimran Singh,2021,14,Punjab Kings,78600
Ravi Bishnoi,2021,14,Punjab Kings,285700
RP Meredith,2021,14,Punjab Kings,1142900
Saurabh Kumar,2021,14,Punjab Kings,28600
SN Khan,2021,14,Punjab Kings,35700
Utkarsh Singh,2021,14,Punjab Kings,28600
AJ Tye,2021,14,Rajasthan Royals,142900
Akash Singh,2021,14,Rajasthan Royals,28600
Anuj Rawat,2021,14,Rajasthan Royals,114300
BA Stokes,2021,14,Rajasthan Royals,1953130
C Sakariya,2021,14,Rajasthan Royals,171400
CH Morris,2021,14,Rajasthan Royals,2321400
DA Miller,2021,14,Rajasthan Royals,107100
E Lewis,2021,14,Rajasthan Royals,593750
JC Archer,2021,14,Rajasthan Royals,1125000
JC Buttler,2021,14,Rajasthan Royals,687500
JD Unadkat,2021,14,Rajasthan Royals,428600
Kartik Tyagi,2021,14,Rajasthan Royals,185700
KC Cariappa,2021,14,Rajasthan Royals,28600
LS Livingstone,2021,14,Rajasthan Royals,107100
M Markande,2021,14,Rajasthan Royals,290000
M Vohra,2021,14,Rajasthan Royals,28600
MK Lomror,2021,14,Rajasthan Royals,31250
Mustafizur Rahman,2021,14,Rajasthan Royals,142900
O Thomas,2021,14,Rajasthan Royals,71400
R Parag,2021,14,Rajasthan Royals,28600
R Tewatia,2021,14,Rajasthan Royals,430000
S Dube,2021,14,Rajasthan Royals,628600
S Gopal,2021,14,Rajasthan Royals,31250
SV Samson,2021,14,Rajasthan Royals,1250000
YBK Jaiswal,2021,14,Rajasthan Royals,342900
A Zampa,2021,14,Royal Challengers Bangalore,45000
AB de Villiers,2021,14,Royal Challengers Bangalore,1718750
D Padikkal,2021,14,Royal Challengers Bangalore,28600
DT Christian,2021,14,Royal Challengers Bangalore,234380
GJ Maxwell,2021,14,Royal Challengers Bangalore,2035700
HV Patel,2021,14,Royal Challengers Bangalore,31250
KA Jamieson,2021,14,Royal Challengers Bangalore,2142900
KS Bharat,2021,14,Royal Challengers Bangalore,16667
KW Richardson,2021,14,Royal Challengers Bangalore,571400
Mohammed Siraj,2021,14,Royal Challengers Bangalore,406250
NA Saini,2021,14,Royal Challengers Bangalore,468750
PVD Chameera,2021,14,Royal Challengers Bangalore,78130
RM Patidar,2021,14,Royal Challengers Bangalore,28600
Sachin Baby,2021,14,Royal Challengers Bangalore,28600
Shahbaz Ahmed,2021,14,Royal Challengers Bangalore,28600
V Kohli,2021,14,Royal Challengers Bangalore,2656250
Washington Sundar,2021,14,Royal Challengers Bangalore,500000
YS Chahal,2021,14,Royal Challengers Bangalore,937500
Abdul Samad,2021,14,Sunrisers Hyderabad,28600
Abhishek Sharma,2021,14,Sunrisers Hyderabad,85940
B Kumar,2021,14,Sunrisers Hyderabad,1328130
Basil Thampi,2021,14,Sunrisers Hyderabad,148440
DA Warner,2021,14,Sunrisers Hyderabad,1953130
J Suchith,2021,14,Sunrisers Hyderabad,42900
JJ Roy,2021,14,Sunrisers Hyderabad,214300
JM Bairstow,2021,14,Sunrisers Hyderabad,314300
JO Holder,2021,14,Sunrisers Hyderabad,105000
KK Ahmed,2021,14,Sunrisers Hyderabad,468750
KM Jadhav,2021,14,Sunrisers Hyderabad,285700
KS Williamson,2021,14,Sunrisers Hyderabad,468750
MK Pandey,2021,14,Sunrisers Hyderabad,1718750
Mohammad Nabi,2021,14,Sunrisers Hyderabad,156250
MR Marsh,2021,14,Sunrisers Hyderabad,285700
Mujeeb Ur Rahman,2021,14,Sunrisers Hyderabad,625000
PK Garg,2021,14,Sunrisers Hyderabad,271400
Rashid Khan,2021,14,Sunrisers Hyderabad,1406250
S Kaul,2021,14,Sunrisers Hyderabad,593750
S Nadeem,2021,14,Sunrisers Hyderabad,500000
Sandeep Sharma,2021,14,Sunrisers Hyderabad,468750
SE Rutherford,2021,14,Sunrisers Hyderabad,290000
SP Goswami,2021,14,Sunrisers Hyderabad,156250
T Natarajan,2021,14,Sunrisers Hyderabad,62500
V Shankar,2021,14,Sunrisers Hyderabad,500000
Virat Singh,2021,14,Sunrisers Hyderabad,271400
WP Saha,2021,14,Sunrisers Hyderabad,171400
JC Buttler,2022,15,Rajasthan Royals,687500
KL Rahul,2022,15,Lucknow Super Giants,1718750
DA Miller,2022,15,Gujarat Titans,107100
AD Russell,2022,15,Kolkata Knight Riders,1328130
HH Pandya,2022,15,Gujarat Titans,1718750
KD Karthik,2022,15,Royal Challengers Bangalore,1156250
DA Warner,2022,15,Delhi Capitals,1953130
NT Tilak Varma,2022,15,Mumbai Indians,229730
RM Patidar,2022,15,Royal Challengers Bangalore,28600
Mohsin Khan,2022,15,Lucknow Super Giants,28600
Shubman Gill,2022,15,Gujarat Titans,281250
YS Chahal,2022,15,Rajasthan Royals,937500
JR Hazlewood,2022,15,Royal Challengers Bangalore,285700
Kuldeep Yadav,2022,15,Delhi Capitals,28600
K Rabada,2022,15,Punjab Kings,656250
S Dhawan,2022,15,Punjab Kings,812500
Q de Kock,2022,15,Lucknow Super Giants,437500
AK Markram,2022,15,Sunrisers Hyderabad,351351
SO Hetmyer,2022,15,Rajasthan Royals,1107100
Umran Malik,2022,15,Sunrisers Hyderabad,540541
SA Yadav,2022,15,Mumbai Indians,500000
DJ Bravo,2022,15,Chennai Super Kings,1000000
PWH de Silva,2022,15,Royal Challengers Bangalore,1452703
RA Tripathi,2022,15,Sunrisers Hyderabad,85700
Ramandeep Singh,2022,15,Mumbai Indians,24000
N Pooran,2022,15,Sunrisers Hyderabad,600000
DJ Hooda,2022,15,Lucknow Super Giants,71400
DP Conway,2022,15,Chennai Super Kings,135135
Avesh Khan,2022,15,Lucknow Super Giants,109380
LS Livingstone,2022,15,Punjab Kings,107100
WP Saha,2022,15,Gujarat Titans,171400
TH David,2022,15,Mumbai Indians,1114865
Ishan Kishan,2022,15,Mumbai Indians,968750
F du Plessis,2022,15,Royal Challengers Bangalore,250000
T Natarajan,2022,15,Sunrisers Hyderabad,62500
MR Marsh,2022,15,Delhi Capitals,285700
OC McCoy,2022,15,Rajasthan Royals,101351
SV Samson,2022,15,Rajasthan Royals,1250000
Rashid Khan,2022,15,Gujarat Titans,1406250
MM Ali,2022,15,Chennai Super Kings,1000000
SS Iyer,2022,15,Kolkata Knight Riders,1093750
Mohammed Shami,2022,15,Gujarat Titans,685700
RR Pant,2022,15,Delhi Capitals,2343750
KK Ahmed,2022,15,Delhi Capitals,468750
MS Dhoni,2022,15,Chennai Super Kings,2343750
HV Patel,2022,15,Royal Challengers Bangalore,31250
RK Singh,2022,15,Kolkata Knight Riders,125000
B Sai Sudharsan,2022,15,Gujarat Titans,27027
R Tewatia,2022,15,Gujarat Titans,430000
R Sai Kishore,2022,15,Gujarat Titans,405405
UT Yadav,2022,15,Kolkata Knight Riders,142900
GJ Maxwell,2022,15,Royal Challengers Bangalore,2035700
M Theekshana,2022,15,Chennai Super Kings,94595
RD Gaikwad,2022,15,Chennai Super Kings,28600
JM Sharma,2022,15,Punjab Kings,24000
Abhishek Sharma,2022,15,Sunrisers Hyderabad,85940
A Nortje,2022,15,Delhi Capitals,28600
PP Shaw,2022,15,Delhi Capitals,187500
S Dube,2022,15,Chennai Super Kings,628600
A Badoni,2022,15,Lucknow Super Giants,27027
AT Rayudu,2022,15,Chennai Super Kings,343750
N Jagadeesan,2022,15,Chennai Super Kings,31250
Mukesh Choudhary,2022,15,Chennai Super Kings,24000
PH Solanki,2022,15,Chennai Super Kings,162162
SN Khan,2022,15,Delhi Capitals,35700
M Pathirana,2022,15,Chennai Super Kings,24000
V Kohli,2022,15,Royal Challengers Bangalore,2656250
K Gowtham,2022,15,Lucknow Super Giants,900000
PN Mankad,2022,15,Punjab Kings,27027
VR Aaron,2022,15,Gujarat Titans,342900
JD Unadkat,2022,15,Mumbai Indians,428600
N Rana,2022,15,Kolkata Knight Riders,531250
MP Stoinis,2022,15,Lucknow Super Giants,685700
NT Ellis,2022,15,Punjab Kings,101351
S Gopal,2022,15,Sunrisers Hyderabad,31250
C Sakariya,2022,15,Delhi Capitals,171400
J Suchith,2022,15,Sunrisers Hyderabad,42900
PBB Rajapaksa,2022,15,Punjab Kings,67568
D Brevis,2022,15,Mumbai Indians,405405
M Ashwin,2022,15,Mumbai Indians,28600
TG Southee,2022,15,Kolkata Knight Riders,156250
E Lewis,2022,15,Lucknow Super Giants,593750
DG Nalkande,2022,15,Gujarat Titans,27027
JM Bairstow,2022,15,Punjab Kings,314300
PK Garg,2022,15,Sunrisers Hyderabad,271400
YBK Jaiswal,2022,15,Rajasthan Royals,342900
M Vohra,2022,15,Lucknow Super Giants,28600
M Prasidh Krishna,2022,15,Rajasthan Royals,15620
RP Meredith,2022,15,Mumbai Indians,1142900
PJ Sangwan,2022,15,Gujarat Titans,234380
R Shepherd,2022,15,Sunrisers Hyderabad,1047297
R Dhawan,2022,15,Punjab Kings,82000
Prabhsimran Singh,2022,15,Punjab Kings,78600
SW Billings,2022,15,Kolkata Knight Riders,285700
JJ Bumrah,2022,15,Mumbai Indians,1093750
NA Saini,2022,15,Rajasthan Royals,468750
Basil Thampi,2022,15,Mumbai Indians,148440
SE Rutherford,2022,15,Royal Challengers Bangalore,290000
AF Milne,2022,15,Chennai Super Kings,457100
RV Patel,2022,15,Delhi Capitals,28600
A Tomar,2022,15,Kolkata Knight Riders,54054
KS Sharma,2022,15,Lucknow Super Giants,24000
Harshit Rana,2022,15,Kolkata Knight Riders,24000
KR Sen,2022,15,Rajasthan Royals,27027
JDS Neesham,2022,15,Rajasthan Royals,71400
T Stubbs,2022,15,Mumbai Indians,27027
Yash Dayal,2022,15,Gujarat Titans,432432
R Powell,2022,15,Delhi Capitals,378378
Mustafizur Rahman,2022,15,Delhi Capitals,142900
TL Seifert,2022,15,Delhi Capitals,67568
KL Nagarkoti,2022,15,Delhi Capitals,500000
HE van der Dussen,2022,15,Rajasthan Royals,135135
M Markande,2022,15,Mumbai Indians,290000
Aman Hakim Khan,2022,15,Kolkata Knight Riders,27027
RD Chahar,2022,15,Punjab Kings,296880
KK Nair,2022,15,Rajasthan Royals,71400
TU Deshpande,2022,15,Chennai Super Kings,28600
SA Abbott,2022,15,Sunrisers Hyderabad,166667
FA Allen,2022,15,Mumbai Indians,107100
Anmolpreet Singh,2022,15,Mumbai Indians,114300
Lalit Yadav,2022,15,Delhi Capitals,28600
RA Bawa,2022,15,Punjab Kings,270270
KS Williamson,2022,15,Sunrisers Hyderabad,468750
S Kaul,2022,15,Royal Challengers Bangalore,593750
AJ Finch,2022,15,Kolkata Knight Riders,628600
KS Bharat,2022,15,Delhi Capitals,16667
OF Smith,2022,15,Punjab Kings,810811
Simarjeet Singh,2022,15,Chennai Super Kings,24000
DJ Mitchell,2022,15,Rajasthan Royals,101351
NM Coulter-Nile,2022,15,Rajasthan Royals,714300
R Sanjay Yadav,2022,15,Mumbai Indians,28600
Rasikh Salam,2022,15,Kolkata Knight Riders,28600
A Manohar,2022,15,Gujarat Titans,351351
AM Rahane,2022,15,Kolkata Knight Riders,760000
Anuj Rawat,2022,15,Royal Challengers Bangalore,114300
KH Pandya,2022,15,Lucknow Super Giants,1375000
AJ Tye,2022,15,Lucknow Super Giants,142900
Fazalhaq Farooqi,2022,15,Sunrisers Hyderabad,67568
Shashank Singh,2022,15,Sunrisers Hyderabad,42900
RV Uthappa,2022,15,Chennai Super Kings,428600
TS Mills,2022,15,Mumbai Indians,1791000
AS Roy,2022,15,Kolkata Knight Riders,31250
Abdul Samad,2022,15,Sunrisers Hyderabad,28600
MJ Santner,2022,15,Chennai Super Kings,78130
B Indrajith,2022,15,Kolkata Knight Riders,27027
AR Patel,2022,15,Delhi Capitals,714300
PJ Cummins,2022,15,Kolkata Knight Riders,2214300
Mandeep Singh,2022,15,Delhi Capitals,218750
MK Lomror,2022,15,Royal Challengers Bangalore,31250
SS Prabhudessai,2022,15,Royal Challengers Bangalore,40541
D Padikkal,2022,15,Rajasthan Royals,28600
M Shahrukh Khan,2022,15,Punjab Kings,750000
MK Pandey,2022,15,Lucknow Super Giants,1718750
TA Boult,2022,15,Rajasthan Royals,460000
B Kumar,2022,15,Sunrisers Hyderabad,1328130
MS Wade,2022,15,Gujarat Titans,100000
DJ Willey,2022,15,Royal Challengers Bangalore,270270
HR Shokeen,2022,15,Mumbai Indians,27027
SP Jackson,2022,15,Kolkata Knight Riders,28600
KA Pollard,2022,15,Mumbai Indians,843750
Arshdeep Singh,2022,15,Punjab Kings,28600
Kartik Tyagi,2022,15,Sunrisers Hyderabad,185700
Harpreet Brar,2022,15,Punjab Kings,28600
RG Sharma,2022,15,Mumbai Indians,2343750
Sandeep Sharma,2022,15,Punjab Kings,468750
CJ Jordan,2022,15,Chennai Super Kings,428600
Akash Deep,2022,15,Royal Challengers Bangalore,27027
M Jansen,2022,15,Sunrisers Hyderabad,28600
AS Joseph,2022,15,Gujarat Titans,324324
V Shankar,2022,15,Gujarat Titans,500000
D Pretorius,2022,15,Chennai Super Kings,67568
Ravi Bishnoi,2022,15,Lucknow Super Giants,285700
R Parag,2022,15,Rajasthan Royals,28600
JO Holder,2022,15,Lucknow Super Giants,105000
MA Agarwal,2022,15,Punjab Kings,156250
SN Thakur,2022,15,Delhi Capitals,406250
Washington Sundar,2022,15,Sunrisers Hyderabad,500000
Shivam Mavi,2022,15,Kolkata Knight Riders,468750
R Ashwin,2022,15,Rajasthan Royals,1100000
LH Ferguson,2022,15,Gujarat Titans,228600
VR Iyer,2022,15,Kolkata Knight Riders,28600
DR Sams,2022,15,Mumbai Indians,351351
RA Jadeja,2022,15,Chennai Super Kings,1093750
CV Varun,2022,15,Kolkata Knight Riders,1200000
PVD Chameera,2022,15,Lucknow Super Giants,78130
SP Narine,2022,15,Kolkata Knight Riders,1953130
Shahbaz Ahmed,2022,15,Royal Challengers Bangalore,28600
Mohammed Siraj,2022,15,Royal Challengers Bangalore,406250
MA Wood,2023,16,Lucknow Super Giants,234380
RD Gaikwad,2023,16,Chennai Super Kings,28600
NT Tilak Varma,2023,16,Mumbai Indians,229730
V Kohli,2023,16,Royal Challengers Bangalore,2656250
YS Chahal,2023,16,Rajasthan Royals,937500
Rashid Khan,2023,16,Gujarat Titans,1406250
MM Ali,2023,16,Chennai Super Kings,1000000
Ravi Bishnoi,2023,16,Lucknow Super Giants,285700
Mohammed Shami,2023,16,Gujarat Titans,685700
Arshdeep Singh,2023,16,Punjab Kings,28600
KR Mayers,2023,16,Lucknow Super Giants,67568
F du Plessis,2023,16,Royal Challengers Bangalore,250000
DA Warner,2023,16,Delhi Capitals,1953130
AS Joseph,2023,16,Gujarat Titans,324324
A Nortje,2023,16,Delhi Capitals,28600
Abdul Samad,2023,16,Sunrisers Hyderabad,28600
SV Samson,2023,16,Rajasthan Royals,1250000
JC Buttler,2023,16,Rajasthan Royals,687500
YBK Jaiswal,2023,16,Rajasthan Royals,342900
TA Boult,2023,16,Rajasthan Royals,460000
Shubman Gill,2023,16,Gujarat Titans,281250
B Sai Sudharsan,2023,16,Gujarat Titans,27027
T Natarajan,2023,16,Sunrisers Hyderabad,62500
KK Ahmed,2023,16,Delhi Capitals,468750
PBB Rajapaksa,2023,16,Punjab Kings,67568
SO Hetmyer,2023,16,Rajasthan Royals,1107100
RS Hangargekar,2023,16,Chennai Super Kings,202703
N Pooran,2023,16,Lucknow Super Giants,600000
KV Sharma,2023,16,Royal Challengers Bangalore,478000
Arshad Khan,2023,16,Mumbai Indians,24000
S Dhawan,2023,16,Punjab Kings,812500
R Tewatia,2023,16,Gujarat Titans,430000
AT Rayudu,2023,16,Chennai Super Kings,343750
RD Chahar,2023,16,Punjab Kings,296880
SM Curran,2023,16,Punjab Kings,2500000
Umran Malik,2023,16,Sunrisers Hyderabad,540541
V Shankar,2023,16,Gujarat Titans,500000
Avesh Khan,2023,16,Lucknow Super Giants,109380
M Shahrukh Khan,2023,16,Punjab Kings,750000
RJW Topley,2023,16,Royal Challengers Bangalore,256757
AD Russell,2023,16,Kolkata Knight Riders,1328130
Mohammed Siraj,2023,16,Royal Challengers Bangalore,406250
VR Iyer,2023,16,Kolkata Knight Riders,28600
JO Holder,2023,16,Rajasthan Royals,105000
MG Bracewell,2023,16,Royal Challengers Bangalore,135135
Fazalhaq Farooqi,2023,16,Sunrisers Hyderabad,67568
MA Agarwal,2023,16,Sunrisers Hyderabad,156250
MS Dhoni,2023,16,Chennai Super Kings,2343750
R Ashwin,2023,16,Rajasthan Royals,1100000
